code,name,glottolog_name,glottocode,source
uzn,"Northern Uzbek, Tashkent dialect",Northern Uzbek,nort2690,"Sjoberg, Andrée F. 1963. Uzbek Structural Grammar. Indiana University, Bloomington.----Sjoberg, Andrée F. 1962. The phonology of standard Uzbek. American Studies in Altaic Linguistics (Nicholas Poppe, ed.) Indiana University Publications, Uralic and Altaic Series, vol. 13."
nor,Norwegian,Norwegian,norw1258,"Vanvik, A. 1972. A phonetic-phonemic analysis of Standard Eastern Norwegian. Norwegian Journal of Linguistics 26: 119-64.----Vanvik, Arne. 1973. A phonetic-phonemic analysis of Standard Eastern Norwegian., Part II. Norwegian Journal of Linguistics 27: 101-139----Fintoft, Knut. 1970. Acoustic Analysis and Perception of Tonemes in some Norwegian Dialects. Universitetsforlaget, Oslo.----Kristoffersen, Gjert. 2000. The Phonology of Norwegian. Oxford University Press, Oxford. (only the introduction seen)----Inger Moen, Inger & Hanne Gram Simonsen. 2011. The Norwegian retroflex fricative. Paper presented at 17th International Congress of Phonetic Sciences HongKong: 1398-1401. Available at www.icphs2011.hk/resources/OnlineProceedings/.../Moen/Moen.pdf‎"
nnv,Nukunu,Nugunu (Australia),nugu1241,"Hercus, Louise A. 1992. Nukunu Dictionary. Australian Institute of Aboriginal Studies, Canberra."
nut,Nung,Nung (Viet Nam),nung1283,"Freiberger, Nancy. 1964. A phonemic description of Nong (Nung). Te Reo 7: 15-22.----Saul, Janice E. & Nancy Freiberger Wilson. 1980. Nung Grammar. Summer Institute of Linguistics & University of Texas, Arlington. ----Li, F.K. 1977. A Handbook of Comparative Tai. University of Hawaii Press, Honolulu."
nuy,Nunggubuyu,Wubuy,nung1290,"Heath, Jeffrey.  1984.  Functional Grammar of Nunggubuyu. Australian Institute of Aboriginal Studies.  Canberra.----Hughes, Earl J. and Velma J. Leeding. 1971. The phonemes of Nunggubuyu. Papers on the Languages of Australian Aboriginals (Australian Aboriginal Studies 38): 72-81.----Hore, Michael. 1981. Syllable length and stress in Nunggubuyu. In Bruce Waters (ed.), Australian phonologies: Collected papers. Work Papers of the Summer Institute of Linguistics, Australian Aborigines Branch A, 5: 1-62. Darwin: Summer Institute of Linguistics."
blc,Nuxalk,Bella Coola,bell1243,"Nater, H. F. 1979. Bella Coola phonology. Lingua 49: 169-187.----Nater, H. F. 1984. The Bella Coola Language (National Museum of Man Mercury Series, Canadian Ethnology Service Paper No. 92). National Museums of Canada, Ottawa. (has some frequency data from inventory of 1800 morphemes)----Nater, H. F. 1990. A Concise Nuxalk-English Dictionary (Canadian Ethnology Service Mercury Series Paper No. 92). Canadian Museum of Civilization, Hull QC.----Newman, S. 1947. Bella Coola I: Phonology. International Journal of American Linguistics 13/3: 129-134.----Newman, S. 1971. Bella Coola Reduplication. International Jornal of American Linguistics  37: 34-38.----Bagemihl, Bruce. 1991. Syllable structure in Bella Coola. Linguistic Inquiry 22: 589-646."
nyp,Nyangi,Nyang'i,nyan1313,"Heine, B. 1975a. Tepes und Nyangi: zwei ostafrikanische Restsprachen. Afrika und Übersee 58: 263-300.----Beer, Samuel James. 2017. Grammatical Contraction in Nyang’i: A Decriptive and Comparative Study. Ph D. dissertation, University of Colorado."
nna,Nyangumarda,Nyangumarta,nyan1301,"O'Grady, Geoffrey N. 1964.  Nyangumata Grammar.  (Oceania Monographs 9). University of Sydney, Sydney.----Sharp, Janet.  2004.  Nyangumarta: A Language of the Pilbara Region of Western Australia (Pacific Linguistics 556).  Australian National University, Canberra."
nya,"Nyanja, Chichewa dialect",Chewa,chew1246,"Bentley, Mayrene & Andrew Kulemeka.  2001.  Chichewa.  Lincom Europa, München and Newcastle.----Mchombo, Sam.  2005.  The Syntax of Chichewa.  Cambridge University Press, Cambridge."
njz,Nyishi,Nyishi-Hill Miri,nyis1236,"Ray, Punya Sloka. 1967. Dafla phonology and morphology. Anthropological Linguistics 9: 9-14.----Abraham, P. T. 2005. A Grammar of Nyishi Language. Farsight Publishers and Distributors, Delhi. Archived at https://web.archive.org/web/20151222115712/http://www.rogerblench.info/Language/South%20Asia/NEI/Tani/Nishi/Linguistics/Nyishi%20grammar%20Abraham%202005.pdf----Sun, Tianshin Jackson. 1983. A Historical-Comparative Study of the Tani (Mirish) Branch in Tibeto-Burman. Ph D. dissertation, University of California, Berkeley. Available at eScholarship UC item 02z2h2fw.pdf----Sun, Jackson T-S. 1983. Linguistic characteristics of the Tani (Mirish) branch of Tibeto-Burman. http://www2.ihp.sinica.edu.tw/file/3242aVFvXas.pdf----Chhangte, Thangi. 1992. Phonology of some Nishi (Dafla) dialects. Paper presented to the 25th international conference on Sino-Tibetan languages and linguistics, University of California Berkeley. (not seen, cited by Namkung 1996)----Namkung, Ju (editor). 1996. Phonological Inventories of Tibeto-Burman Languages (STEDT Monograph Series 3). Sino-Tibetan Etymological Dictionary and Thesaurus Project. Center for Southeast Asia Studies, University of California, Berkeley.----Tayeng, Aduk. 1990. Nishi Phrase Book. Government of Arunachal Pradesh, ShillongViewable on-line at http://www.rogerblench.info/Language/NEI/Tani/Nishi/Linguistics/Nishi%20phrase%20book%20Tayeng%201990.pdf----Post, Mark W. 2015. Tones in Northeast Indian languages, with a focus on Tani: A fieldworker's guide. In M. W. Post, S. & S.DeLancey (eds), Language and Culture in Northeast India and Beyond: In Honor of Robbins Burling. Chapter: 11. Asia-Pacific Linguistics. 182-210."
nod,Nzadi (B865),Nzadi,nzad1234,"Crane, Thera Marie, Larry M. Hyman & Simon Nsielanga Tukumu. 2011. A Grammar of Nzadi [B865]: a Bantu Language of the Democratic Republic of the Congo. University of California Press, Berkeley & Los Angeles. Available at http://escholarship.org/uc/item/846308w2"
oca,Ocaina,Ocaina,ocai1244,"Agnew, A. and Pike, E. G. 1957.  Phonemes of Ocaina (Huitoto). International Journal of American Linguistics 23: 24-7.----Aschmann, Richard P.  1993.  Proto Witotoan.  Summer Institute of Linguistics and University of Texas, Arlington. (has frequency data, from lexicon)----Leach, Ilo M. 1969.  Vocabulario Ocaina. Serie Lingüística Peruana, 4. Yarinacocha: Instituto Lingüístico de Verano"
ogb,Ogbia,Ogbia,ogbi1239,"Williamson, K.  1972.  Assimilation in Ogbia.  Research Notes 5/2-3: 1-5.  Dept. of Linguistics and Nigerian Languages, University of Ibadan.----Williamson, K.  1970.  Reading and Writing Ogbia.  Rivers Readers Project, Institute of African Studies, University of Ibadan."
one,Oneida,Oneida,onei1249,"Abbott, Clifford.  2000. Oneida.  Lincom Europa, München.----Michelson, Karen.  1988.  A Comparative Study of Lake Iroquoian Accent.  Kluwer, Dordrecht."
hae,"Oromo, Harar",Eastern Oromo,east2652,"Owens, Jonathan. 1985. A Grammar of Harar Oromo (Northeastern Ethiopia). Helmut Buske, Buske.----Lloret, Maria-Rosa. Oromo Phonology. 1997. In Phonologies of Asia and Africa, Volume 1. Alan S. Kaye, ed., Eisenbrauns, Winona Lake IN: 287-311"
ote,"Otomi, Mezquital",Mezquital Otomi,mezq1235,"Hess, H. Harwood.  1968.  The Syntactic Structure of Mezquital Otomi. Mouton, The Hague.  (Has no phonology discussion, just a list of phonemes).  ----Sinclair, Donald S. and Kenneth L. Pike. 1948 The tonemes of Mezquital Otomi. International Journal of American Linguistics 14: 91-98.----Wallis, Ethel E. 1968.  The word and the phonological hierarchy of Mezquital Otomi.  Language 44: 76-90.----Leon, Frances. 1962. Revsion de la fonología del Otomi. Anales del Instituto Nacional de Antropología e Historia 15: 315-330.----Cruz, Luis Hernández, Moisés Victoria Torquemada & Donaldo Sinclair Crawford. 2010. Diccionario del Hñähñu (Otomí) del Valle del Mezquital, Estado de Hidalgo, Segunda edición, electrónica. Instituto Lingüístico de Verano, Tlalpan. Available from http://www.sil.org/resources/publications/entry/51534"
drl,"Paakantyi, Southern",Paakantyi,darl1243,"Hercus, Luise A. 1982. The Bāgandji Language. Pacific Linguistics B67. Research School of Pacific and Asian Studies, Australian National University, Canberra.----Hercus, Luise A. 2011. Paakantyi Dictionary. Produced with the assistance of the Australian Institute of Aboriginal and Torres Strait Islander Studies, Canberra, and the Mutawintji National Park Board of Management.----Hercus, Luise. 1989. Three linguistic studies from far south-western NSW. Aboriginal Studies 13: 45-62."
pma,Paamese,Paama,paam1238,"Crowley, Terry. 1982. The Paamese Language of Vanuatu (Pacific linguistics. Series B, No. 87). Department of Linguistics, Research School of Pacific Studies, Australian National University, Canberra."
pac,Pacoh,Pacoh,paco1243,"Watson, Richard L. 1964. Pacoh phonemes. Mon-Khmer Studies1: 135-148----Watson, Richard L. 1996. Why three phonologies for Pacoh? Mon-Khmer Studies 26: 197-205. ----Alves, Mark J. 2006. A Grammar of Pacoh: A Mon-Khmer Language of the Central Highlands of Vietnam (Pacific Linguistics 580). Research School of Pacific and Asian Studies, ANU, Canberra."
pbb,Paez,Páez,paez1247,"Jung, Ingrid.  1989.  Grammatik des Paez: Ein Abriss. Ph. D. dissertation, Universität Osnabrück. ----Jung, Ingrid.  2008. Grámatica del páez o nasa yuwe. Lincom Europa, München & Newcastle. (Translation of above item, originally prepared in 1989, with minor updates added in 2007).----Gerdel, Florence. 1973.  Fonemas del Paez.  Sistemas fonológicas de idiomas colombianos, 7-37.  SIL, Lomalinda, Colombia.  Translated as Paez phonemes Linguistics 104: 28-38.----Gerdel"""
pwn,"Paiwan, Southern",Paiwan,paiw1248,"Ferrel, R. 1982. Paiwan dictionary. Canberra: Dept. of Linguistics and Research School of Pacific Studies, Australian National University.----Ho, Dah-an, 1977 The phonological system of Butonglu: a Paiwan dialect. (Paiwanyu danlu Fangyan de yinyun xitong)   Bulletin of the Institute of History and Philology, Academia Sinica 48: 595-618.----Maddieson, Ian.  Personal fieldwork"
plw,"Palawan, Brookes Point",Brooke's Point Palawano,broo1239,"Revel-Macdonald, Nicole. 1979. Le Palawan (Philippines): Phonologie, Catégories, Morphologie. SELAF, Paris.----Macdonald, Charles J-H. 2011-. Palawan-Tagalog-English Dictionary. SIL Philippines, Manila. http://www-01.sil.org/asia/Philippines/works-pal.html"
pbh,Panare,Panare,enap1235,"Payne, Thomas E., and Doris L Payne. 2013. A Typological Grammar of Panare, a Cariban Language of Venezuela. Brill, Leiden.----Cauty, André. 1974a. Los sistemas fonologicos y silabicos de la lengua Panare. Revista Colombiana de Antropologia 17: 251-254.----Cauty, André. 1974b. Un criterio de decision sobre la presencia de la oclusiva glotal en el idioma Panare. Revista Colombiana de Antropologia 17: 255-258.----Cauty, André. 1978. An approach to the phonological and syllabic systems of the Panare language. Amerindia 3: 85-103.----Mattéi Muller, Marie-Claude. 1994. Diccionario Ilustrado Panare-Español, indice Español-Panare. Comisión Nacional Quinto Centenario, Caracas. (not seen)"
pap,Papiamentu,Papiamento,papi1253,"Kouwenberg, Silvia and Eric Murray. 1994. Papiamentu. Lincom Europa.----Remijsen, Bert & Vincent J. van Heuven. 2005. Stress, tone and discourse prominence in the Curaçao dialect of Papiamentu. Phonology 22: 205 235.----Faraclas, Nicholas & Ronald Esperano Severing. 2008. Linguistic studies on Papiamentu. Fundashon pa Planifikashon di Idioma, Willemstad Curaçao. (not seen)"
pab,Paresí,Parecís,pare1272,"Rowan, Orland.  1967.  Phonology of Paresi. Acta Linguistica Hafniensa 10: 201-210.----Brandão, Ana Paula Barros. 2014. A Reference Grammar of Paresi-Haliti (Arawak). Ph. D. dissertation, University of Texas, Austin.----Silva, Glauber Romling da. 2009. Fonologia da língua Paresi-Haliti (Aruák). Dissertação de mestrado. Universidade Federal do Rio de Janeiro.----Silva, Glauber Romling da. 2013. Morfosintaxe da língua Paresi-Haliti (Arawak) Doctoral dissertation, Universidade Federal do Rio de Janeiro."
pqm,Passamaquoddy,Malecite-Passamaquoddy,male1292,"Leavitt, Robert M. 1996.  Passamaquoddy-Maliseet.  Lincom Europa, München and Newcastle.----Sherwood, David Fairchild.  Maliseet-Passamaquoddy Verb Morphology.  Canadian Museum of Civilization, Ottawa.----LeSourd, Philip A. Accent and Syllable Structure in Passamaquoddy. MIT Ph. D. dissertation 1989, available at http://dspace.mit.edu/handle/1721.1/14451. Published 1993 by Garland Publishing, New York and London."
pad,Paumarí,Paumari,paum1247,"Chapman, Shirley, and Desmond C. Derbyshire. 1990. Paumari. In Desmond C. Derbyshire and Geoffrey K. Pullum, eds., Handbook of Amazonian Languages, Vol. 3, pp. 161-352. Berlin: Mouton de Gruyter.----Chapman, Shirley. 1981.  Prominence in Paumari.  Archivo Linguistico 153, Summer Institute of Linguistics, Brasilia. ----Everett, Daniel Leonard. 1995.  Sistemas prosódicos da família Arawá.  In Leo Wetzels, ed, Estudios Fonológicos das Línguas Indígenas Brasileiras. Editora UFRJ, Rio de Janeiro: 297-339.  ----Everett, Daniel L. 2003. Iambic feet in Paumari and the theory of foot structure. Linguistic Discovery 2(1). http://journals.dartmouth.edu/cgi-bin/WebObjects/Journals.woa/2/xmlpage/1/article/263?htmlOnce=yes----Chapman, Shirley and Meinke Salzer, compilers. 1998. Dicionário bilíngue nas línguas paumarí e portuguesa. Porto Velho, RO: Sociedade Internacional de Lingüística. (not seen)"
pwa,"Pawaian, Oyobe dialect",Pawaia,pawa1255,"MacDonald, George E. 1973. The Teberan Language Family. In K. Franklin (ed.), The Linguistic Situation in the Gulf District and Adjacent Areas, Papua New Guinea (Pacific Linguistics, Series C, 26): 113-48.----Trefry, David. 1972. Phonological considerations of Pawaia, a Non-Austronesian language of New Guinea. Oceania Linguistic Monographs 15. 106-131.----Anonymous. 2011. Organised Phonology Data, Organised Phonology Data, Pawaia (Oyobe dialect) Language [PWA] Karimui – Chimbu & Gulf Province. SIL Papua New Guinea. Available at http://www-01.sil.org/pacific/png/abstract.asp?id=928474542244."
pay,"Pech, Culmí dialect",Pech,pech1241,"Holt, Dennis.  1999.  Pech (Paya).  Lincom Europa.  München.----Holt, Dennis.  1986.  The Development of the Paya Sound System. Ph. D. dissertation, UCLA."
pww,Phlong,Pwo Northern Karen,pwon1235,"Cooke, Joseph R., J. Edwin Hudspith, James A. Morris.  1976.  Phlong (Pwo Karen of Hot District, Chiang Mai).  In W.A. Smalley (ed.), Phonemes and Orthography: Language Planning in Ten Minority Languages of Thailand.  Pacific Linguistics, Series C, 43.  Research School of Pacific Studies, Australian National University: 187-220."
pio,Piapoco,Piapoco,piap1246,"Reinoso Galindo, Andrés Eduardo.  2002.  Elementos para una Gramática de la Lengua Piapoco.  Ministerio de Cultura, Bogota.----Klumpp, Deloris A. 1985. Piapoco: The phonological word. In Ruth M. Brend (ed.), From phonology to discourse: Studies in six Colombian languages , 19-29. Language Data, Amerindian Series, 9. Dallas: Summer Institute of Linguistics. Available at http://www-01.sil.org/acpub/repository/18741.pdf----Sudo, Timothy. 1976. Fonología del piapoco. In Sistemas fonológicos de idiomas colombianos 3, Lomalinda:Editorial Townsend, Lomalinda: 7-14. Available at http://www-01.sil.org/americas/colombia/pubs/16654.pdf"
pid,Piaróa,Piaroa,piar1243,"Krisologo B., Pedro J. 1976.  Manual Glotológico del Idioma Wo'tiheh. Centro de Lenguas Indigenas, Instituto de Investigaciones Historicas, Universidad Catolica Andres Bello"
myp,Pirahã,Pirahã,pira1253,"Everett, Daniel L. 1986. Piraha. In Desmond C. Derbyshire and Geoffrey K. Pullum, ed., Handbook of Amazonian Languages 1, pp. 200-325. Berlin:Mouton de Gruyter.--Everett, Karen S. 1997. Acoustic correlates of stress in Pirahã. Journal of Amazonian Linguistics 1/2: 104-162.--Everett, Daniel L. 1982. Phonetic rarities in Pirahã. Journal of the International Phonetic Association. 12: 94-96."
pjt,Pitjantjatjara,Pitjantjatjara,pitj1243,"Glass, Amee and Hackett, Dorothy.  1970.  Pitjantjara Grammar: A Tagmemic View of the Ngaanyatjara (Warburton Ranges) Dialect.  Australian Institute of Aboriginal Studies, Canberra,----Douglas, W.H. 1955. Phonology of the Australian aboriginal language spoken at Ooldea, South Australia, 1951-1952. Oceania 25: 216-29.----Douglas, W.H. 1964. An Introduction to the Western Desert Language (Oceania Linguistic Monographs 4, revised ed.). University of Sydney, Sydney.----Tabain, Marija & Andrew Butcher. 2014. Illustrations of the IPA: Pitjantjatjara. Journal of the International Phontic Association 44: 189-200.----Eckert, Paul, and Joyce Hudson. 1988. Wangka Wiru: A Handbook for the Pitjantjajara Language Learner. Aboriginal Studies and Teacher Education Centre, Underdale, Australia.?also Adelaide: South Australian College of Advanced Education (not seen)"
